ID,上映日期,上映日期_年,上映日期_月,上映日期_日,上映时长(天)_D1,总分账票房(万)_D1,当日票房(万)_D1,排片场次_D1,场均人次_D1,当日大盘(万)_D1,当日总票房(万)_D1,当日总场次_D1,年_D1,月_D1,日_D1,当日票房占比(%)_D1,当日排片占比(%)_D1,排名_D1,上映时长(天)_D2,总分账票房(万)_D2,当日票房(万)_D2,排片场次_D2,场均人次_D2,当日大盘(万)_D2,当日总票房(万)_D2,当日总场次_D2,年_D2,月_D2,日_D2,当日票房占比(%)_D2,当日排片占比(%)_D2,排名_D2,上映时长(天)_D3,总分账票房(万)_D3,当日票房(万)_D3,排片场次_D3,场均人次_D3,当日大盘(万)_D3,当日总票房(万)_D3,当日总场次_D3,年_D3,月_D3,日_D3,当日票房占比(%)_D3,当日排片占比(%)_D3,排名_D3,上映时长(天)_D4,总分账票房(万)_D4,当日票房(万)_D4,排片场次_D4,场均人次_D4,当日大盘(万)_D4,当日总票房(万)_D4,当日总场次_D4,年_D4,月_D4,日_D4,当日票房占比(%)_D4,当日排片占比(%)_D4,排名_D4,上映时长(天)_D5,总分账票房(万)_D5,当日票房(万)_D5,排片场次_D5,场均人次_D5,当日大盘(万)_D5,当日总票房(万)_D5,当日总场次_D5,年_D5,月_D5,日_D5,当日票房占比(%)_D5,当日排片占比(%)_D5,排名_D5,上映时长(天)_D6,总分账票房(万)_D6,当日票房(万)_D6,排片场次_D6,场均人次_D6,当日大盘(万)_D6,当日总票房(万)_D6,当日总场次_D6,年_D6,月_D6,日_D6,当日票房占比(%)_D6,当日排片占比(%)_D6,排名_D6,上映时长(天)_D7,总分账票房(万)_D7,当日票房(万)_D7,排片场次_D7,场均人次_D7,当日大盘(万)_D7,当日总票房(万)_D7,当日总场次_D7,年_D7,月_D7,日_D7,当日票房占比(%)_D7,当日排片占比(%)_D7,排名_D7,第五周票房(万)
3052,20120330,2012,3,30,1,1351.3,1317.44,12953,25,2693.8,2464.52,42438,2012,3,30,53.45625112,30.52217352,1,2,2748.4,1397.11,13468,26,3260.8,3010.77,45555,2012,3,31,46.40374389,29.56426298,1,3,4408.5,1660.04,13672,29,3699.8,3482.71,48298,2012,4,1,47.66518028,28.30759038,1,4,6626,2217.5,14670,36,4992.3,4719.35,52302,2012,4,2,46.98740293,28.04864059,1,5,9094.9,2468.89,14801,42,5607.1,5334.17,53272,2012,4,3,46.28442663,27.7838264,1,6,10700,1648.15,14607,28,3930.1,3746.93,52155,2012,4,4,43.98667709,28.0069025,1,7,11400,697.96,13105,13,1704,1620.86,45865,2012,4,5,43.06109103,28.57298594,1,16000
3061,20160422,2016,4,22,1,3239.3,3192.36,45074,24,11090.7,11082.05,195618,2016,4,22,28.80658362,23.04184686,2,2,6926,3686.79,46062,27,17041.4,17031.82,205328,2016,4,23,21.64648288,22.43337489,2,3,9988.6,3062.57,45561,22,14101.4,14093.75,204172,2016,4,24,21.7299867,22.31500891,2,4,11300,1367.8,42368,11,5022.3,5013.28,186655,2016,4,25,27.28353493,22.69856152,2,5,12600,1287.4,42688,10,4780.1,4775.67,186089,2016,4,26,26.95747403,22.93956118,2,6,13700,1149.26,43441,9,4365.2,4359.4,185249,2016,4,27,26.36280222,23.45005911,2,7,14800,1046.87,43719,8,4233.2,4227.81,185927,2016,4,28,24.76151956,23.51406735,2,17900
3064,20190403,2019,4,3,1,836.5,671.55,29915,9,4329.7,4320.48,314298,2019,4,3,15.54341184,9.518037022,2,2,1929,1092.52,43357,9,13216.8,13200.81,344256,2019,4,4,8.276158811,12.59440649,3,3,3999.9,2070.84,31709,23,26072.3,26048.43,369488,2019,4,5,7.9499609,8.58187546,3,4,6448.7,2448.8,32884,26,22882.8,22858.32,365012,2019,4,6,10.71294828,9.009018882,3,5,8415.8,1967.16,37787,18,15126.3,15111.64,361016,2019,4,7,13.01751498,10.46684911,3,6,9300.1,884.23,40677,8,6222.5,6210.67,318132,2019,4,8,14.23727231,12.78620195,3,7,10100,859,43385,7,5409.1,5397.8,314387,2019,4,9,15.91389084,13.79987086,2,29100
3079,20110628,2011,6,28,1,1115.5,791.65,8021,36,3507.8,3501.83,35523,2011,6,28,22.60675133,22.57973707,2,2,1933.8,818.25,8483,33,3555.3,3547.91,35560,2011,6,29,23.06287364,23.85545557,2,3,2753.6,819.89,8595,32,3776.4,3770.08,36136,2011,6,30,21.74728388,23.78514501,2,4,3668.1,914.5,8567,34,4154.2,4146.7,37725,2011,7,1,22.05368124,22.70907886,2,5,4675,1006.82,8905,36,4049.8,4044.81,39955,2011,7,2,24.89165128,22.28757352,1,6,5398.2,723.22,8062,28,3310.8,3307.14,38556,2011,7,3,21.86844222,20.90984542,1,7,5783,384.76,6179,21,2989.2,2984.4,35272,2011,7,4,12.89237368,17.5181447,3,10100
3091,20110728,2011,7,28,1,1064.6,699.4,6457,40,5391.9,5361.42,34965,2011,7,28,13.0450515,18.46703847,2,2,1698.2,633.59,7897,28,2879.6,6495.95,37060,2011,7,29,9.753615714,21.30868861,2,3,2370.1,671.92,8070,29,3096,7354.65,37416,2011,7,30,9.135988796,21.56831302,2,4,2828.4,458.23,7495,22,5444.9,5428.1,36437,2011,7,31,8.441812052,20.56975053,2,5,3105.4,277.07,6623,15,1954.7,3897.15,34513,2011,8,1,7.109554418,19.18987048,2,6,3353.5,248.05,6246,15,1379.2,3694.04,34354,2011,8,2,6.71487044,18.18128893,2,7,3509.1,155.55,4985,11,4963.2,4968.23,36162,2011,8,3,3.130893699,13.78518887,4,4321.1
3105,20180404,2018,4,4,1,2032.7,1998.41,45470,16,12920.6,12904.74,290976,2018,4,4,15.48586023,15.62671835,2,2,5741.5,3708.73,50044,26,25965.5,25950.47,306175,2018,4,5,14.2915716,16.34490079,2,3,9353.5,3612.04,52124,25,23455.8,23438.5,304778,2018,4,6,15.41071314,17.10228429,2,4,11600,2277.71,52653,16,14591.8,14578.59,301888,2018,4,7,15.62366457,17.44123649,2,5,12600,1039.83,52232,8,6487.4,6483.5,278625,2018,4,8,16.03809671,18.74634365,2,6,13400,771.9,51921,6,4759,4748.27,269043,2018,4,9,16.25644708,19.29840211,2,7,14100,711.44,51572,5,4389.2,4382.26,266978,2018,4,10,16.23454565,19.31694746,2,19600
3106,20180622,2018,6,22,1,2863.1,2825.89,73477,12,11144.2,10839.66,309924,2018,6,22,26.06991363,23.70807037,2,2,8028.9,5165.82,73290,22,18620.4,18206.22,312629,2018,6,23,28.37392935,23.44312268,2,3,12700,4720.35,81727,18,15356.5,14939.02,310557,2018,6,24,31.59745418,26.316264,2,4,14200,1472.48,70012,7,6187.5,6092.39,286686,2018,6,25,24.16916842,24.42114369,2,5,15700,1493.56,67803,7,6151.2,6116.52,284713,2018,6,26,24.41846017,23.81450794,2,6,17200,1516.07,66380,8,6063.4,5994.51,283982,2018,6,27,25.29097458,23.37472093,2,7,18700,1476.36,66071,8,5967.7,5932.53,283453,2018,6,28,24.88584129,23.30933171,2,32700
3111,20120827,2012,8,27,1,3478.8,3214.26,21250,38,6088.3,6139.91,53388,2012,8,27,52.35027875,39.80295197,1,2,6952.4,3473.62,21009,42,6775.8,6777.46,53094,2012,8,28,51.25253414,39.56944287,1,3,9839,2886.59,20775,35,5794.5,5790.12,52521,2012,8,29,49.85371633,39.55560633,1,4,12400,2573.44,20538,31,5266.1,5259.93,52317,2012,8,30,48.92536593,39.25683812,1,5,15000,2606.82,20599,31,5473.1,5468.83,52396,2012,8,31,47.66686842,39.31406978,1,6,18800,3840.23,21008,43,8376.8,8393.97,54689,2012,9,1,45.74986568,38.41357494,2,7,21300,2454.54,15262,38,8154.7,8175.19,55104,2012,9,2,30.02425632,27.69671893,3,31000
3114,20180518,2018,5,18,1,4921.6,4675.67,69951,23,15349.3,15316.56,294438,2018,5,18,30.52689377,23.75746337,2,2,11500,6589.88,78250,28,24540.8,24499.76,308208,2018,5,19,26.89773288,25.38869854,2,3,21900,10482.98,86156,40,27793.4,27758.38,308085,2018,5,20,37.76510012,27.96500966,2,4,25500,3538.1,83790,14,8251.8,8238.34,281138,2018,5,21,42.94675869,29.80386856,1,5,28500,3040,89238,12,6949.4,6934.55,279281,2018,5,22,43.83846104,31.95276442,1,6,31300,2816.22,92307,11,6137.6,6120.55,279187,2018,5,23,46.01253155,33.06278587,1,7,34000,2644.08,94001,10,5646,5624.55,280361,2018,5,24,47.00962744,33.52855782,1,82400
3120,20120418,2012,4,18,1,1942.8,1801.05,16348,33,4908,4906.13,43278,2012,4,18,36.71019724,37.77438883,2,2,3562.8,1619.91,16464,29,4357.8,4354.01,42994,2012,4,19,37.20501331,38.2937154,2,3,5562.2,1999.43,15746,38,5965.4,5982.24,45869,2012,4,20,33.42276472,34.32819551,2,4,8837.4,3275.2,17001,57,9902.6,9928.48,48980,2012,4,21,32.98792967,34.71008575,2,5,11500,2726.15,17072,47,7815.2,7818.28,48545,2012,4,22,34.86892258,35.16737048,2,6,12500,979.75,13403,22,3205.4,3203.74,44419,2012,4,23,30.58144544,30.17402463,2,7,13600,1118.77,10775,32,4197.3,4196.47,47016,2012,4,24,26.65978787,22.91773013,2,30700
3142,20110429,2011,4,29,1,27,19.12,614,12,1462.7,3728.39,33986,2011,4,29,0.512821888,1.806626258,11,2,52.4,25.41,751,12,2406,5014.66,37481,2011,4,30,0.506714314,2.003681865,11,3,80.7,28.29,727,13,4680.6,4642.59,38648,2011,5,1,0.609358138,1.881080522,11,4,99.9,19.24,656,11,2748.1,2741.57,36040,2011,5,2,0.701787662,1.820199778,11,5,116.3,16.4,666,9,1652.1,1647.03,31380,2011,5,3,0.995731711,2.122370937,8,6,133,16.62,625,10,1373.6,1368.9,29350,2011,5,4,1.214113522,2.129471891,8,7,147.5,14.49,519,10,1415.3,1410.56,28985,2011,5,5,1.027251588,1.790581335,8,261.4
3158,20140530,2014,5,30,1,182,182.07,4978,14,7913.3,7805.91,97267,2014,5,30,2.33246348,5.117871426,5,2,672,490.01,7413,23,13817.2,13776.27,113593,2014,5,31,3.556913446,6.525930295,6,3,1668.5,996.48,8724,40,18346.3,18321.68,117137,2014,6,1,5.438802555,7.447689458,5,4,2138.9,470.36,7796,22,11691.3,11678.25,113357,2014,6,2,4.027658254,6.877387369,6,5,2156.3,17.44,2747,2,3733.8,3723.8,95010,2014,6,3,0.468338794,2.891274603,9,6,2169.2,12.89,2287,2,3292.3,3279.24,92240,2014,6,4,0.393078884,2.479401561,9,7,2176.8,7.57,1690,2,3336.1,3323.02,93002,2014,6,5,0.227804828,1.817165222,12,2580.4
3162,20190927,2019,9,27,1,37.1,27.57,116,39,4594.7,4565.36,332330,2019,9,27,0.603895421,0.034905064,17,2,38.6,1.5,45,5,15924.8,15885.97,353912,2019,9,28,0.009442294,0.012715025,48,3,61.6,23,154,35,4363.3,4337.02,336146,2019,9,29,0.530318052,0.045813426,18,4,106.2,44.57,131,96,63214,63081.28,366790,2019,9,30,0.070654876,0.035715259,6,5,109.3,3.11,5,78,75439.6,75272.04,379095,2019,10,1,0.00413168,0.001318931,24,6,116.7,7.39,12,77,72574.5,72419.99,377599,2019,10,2,0.010204365,0.003177975,17,7,123.6,6.88,11,79,64331.2,64187.96,376393,2019,10,3,0.010718521,0.002922477,20,167.23
3169,20160624,2016,6,24,1,29.8,29.44,5683,2,19686.3,19636.44,199440,2016,6,24,0.149925343,2.84947854,7,2,55.8,26.03,4147,3,24707.3,24657.37,207391,2016,6,25,0.105566814,1.999604612,7,3,79.6,23.75,3652,3,20931.9,20882.07,205551,2016,6,26,0.113733935,1.776688024,7,4,94.8,15.2,3580,2,9628.6,9564.41,191739,2016,6,27,0.158922505,1.867121452,9,5,108.3,13.47,3358,2,9153.3,9069.65,190642,2016,6,28,0.148517308,1.761416687,10,6,121.3,12.98,3125,2,8756.1,8667.07,190061,2016,6,29,0.149762261,1.644208964,10,7,125.2,3.92,1309,2,10208.5,10137.69,194273,2016,6,30,0.038667586,0.673794094,13,136.4
3177,20190510,2019,5,10,1,192.9,178.79,12021,5,12808.6,12794.75,318619,2019,5,10,1.397370015,3.772844683,5,2,261.6,68.61,5699,4,20346,20335.65,330351,2019,5,11,0.337387789,1.725134781,7,3,340.4,78.83,4848,6,15351.9,15338.55,327150,2019,5,12,0.513933846,1.481889042,7,4,372,31.59,4376,3,5146.4,5134.34,294101,2019,5,13,0.615268954,1.487924217,9,5,403.3,31.33,4391,3,4541.2,4530.25,291575,2019,5,14,0.691573313,1.505959016,7,6,435.9,32.59,4112,3,4183.8,4169.45,290248,2019,5,15,0.781637866,1.416719495,9,7,471.4,35.49,3643,3,3910.2,3898.64,291937,2019,5,16,0.910317444,1.247871972,7,1325.1
3202,20170930,2017,9,30,1,3972,3819.58,42883,30,28316.3,28297.55,317359,2017,9,30,13.49791766,13.5124575,3,2,8978.9,5006.89,45047,37,36317.9,36216.64,316702,2017,10,1,13.824833,14.22378135,3,3,13600,4688.42,46861,33,34070.6,33970.22,316225,2017,10,2,13.80155913,14.81887896,3,4,18100,4435.87,46256,32,33454.6,33435.7,313433,2017,10,3,13.26686745,14.75785894,3,5,22500,4494.27,45843,33,33294.2,33280.89,310662,2017,10,4,13.50405593,14.75655214,3,6,26700,4184.63,43857,31,30912.2,30902.63,309017,2017,10,5,13.54133936,14.19242307,3,7,30700,3947.6,44665,29,29433.9,29424.91,306738,2017,10,6,13.41584392,14.56128683,2,53600
3203,20190606,2019,6,6,1,5156.1,4486.03,102384,14,17871.3,17859.31,367168,2019,6,6,25.11871959,27.88478299,2,2,11400,6285.53,84641,23,30512.2,30503.23,382357,2019,6,7,20.60611286,22.13664193,2,3,15500,4127.34,72250,17,25002.4,24992.32,377927,2019,6,8,16.51443323,19.11744861,4,4,18200,2688.47,66673,12,16827.3,16815.17,371991,2019,6,9,15.98836051,17.92328309,4,5,19600,1354.73,59915,7,7281.8,7272.28,330238,2019,6,10,18.62868316,18.14297567,3,6,20800,1223.23,58135,7,6528.9,6521.53,326923,2019,6,11,18.7567948,17.78247477,3,7,21900,1143.91,57936,6,5826.3,5820.58,325280,2019,6,12,19.65285246,17.81111658,2,28400
3204,20190816,2019,8,16,1,225.8,208.78,9885,7,21884.6,21854.74,418055,2019,8,16,0.955307636,2.364521415,8,2,485.8,259.97,6304,13,25636.7,25593.04,410995,2019,8,17,1.015783979,1.533838611,8,3,787.1,301.27,7123,14,23834.2,23795.6,405148,2019,8,18,1.2660744,1.758122958,7,4,1014.7,227.63,9161,8,12397.4,12381.9,383772,2019,8,19,1.838409291,2.387094421,7,5,1275.2,260.52,12188,7,11376.6,11362.35,380944,2019,8,20,2.292835549,3.199420387,7,6,1538.3,263.11,13428,7,10695.4,10680.9,379157,2019,8,21,2.463369192,3.541540839,7,7,1779.4,241.04,13474,6,12938.6,12925.18,390311,2019,8,22,1.864886988,3.452118951,8,2674.8
3209,20120117,2012,1,17,1,1017,982.95,8743,37,4777.4,4748.73,49120,2012,1,17,20.69921853,17.7992671,2,2,1879.1,862.05,8753,30,3984.7,3962.26,49312,2012,1,18,21.75652279,17.75024335,2,3,2869.8,990.71,9258,33,4067.1,4044.99,49650,2012,1,19,24.49227316,18.64652568,2,4,3681.3,811.52,8397,29,4116.8,4102.39,50400,2012,1,20,19.78163948,16.66071429,2,5,4364.4,683.04,8375,24,3662.3,3643.05,49267,2012,1,21,18.74912505,16.9992084,2,6,4578.3,213.89,3741,16,1232.6,1223.18,22917,2012,1,22,17.48638794,16.32412619,3,7,5560.1,981.84,7140,40,6154.2,6142.56,50527,2012,1,23,15.98421505,14.13105864,2,12900
321,20190429,2019,4,29,1,1204.7,1136.83,38913,11,13647.3,13626.34,274268,2019,4,29,8.342885911,14.18794755,2,2,2615.2,1410.52,33435,16,27305.7,27280.77,289294,2019,4,30,5.170381921,11.55744675,2,3,5066,2450.79,29096,30,56620.2,56588.51,321931,2019,5,1,4.330896855,9.037961551,3,4,7958.7,2892.66,36053,28,39425.7,39399.44,316426,2019,5,2,7.341881001,11.3938172,2,5,11100,3226.44,42440,27,29502.4,29479.69,313977,2019,5,3,10.94461984,13.51691366,2,6,13900,2736.98,47919,20,18226.2,18210.5,309151,2019,5,4,15.02968068,15.50019246,2,7,15600,1683.51,55606,11,7738.2,7727.02,281308,2019,5,5,21.78731257,19.76694584,2,33900
322,20150430,2015,4,30,1,6374.6,5006.07,44323,35,14321.5,14312.87,143225,2015,4,30,34.97600411,30.94641299,1,2,14500,8158.88,47361,53,26487,26481.91,153385,2015,5,1,30.80925809,30.87720442,1,3,20100,5664.54,46515,37,22447.4,22442.33,153469,2015,5,2,25.24042735,30.30905264,2,4,23600,3490.18,44579,24,14556,14551.62,151863,2015,5,3,23.98482093,29.35474737,2,5,25300,1627.33,39336,13,6052.5,6049.07,137177,2015,5,4,26.9021519,28.67536103,1,6,26600,1372.78,37971,12,5315.2,5311.63,135702,2015,5,5,25.84479717,27.98116461,1,7,27800,1117.14,37016,10,4596.4,4593.33,134333,2015,5,6,24.3209175,27.55540336,2,35300
3225,20110512,2011,5,12,1,1666.6,1187.2,8964,41,2596.5,2588.03,29925,2011,5,12,45.87272945,29.95488722,1,2,3366.3,1699.67,9730,54,4029.7,4024.61,33067,2011,5,13,42.23191812,29.4251066,1,3,5403.3,2036.98,10622,59,4818.7,4811.87,36425,2011,5,14,42.33239884,29.16129032,1,4,6836.9,1433.59,10312,43,3113.8,3107.05,33473,2011,5,15,46.13990763,30.80691901,1,5,7891.9,1055.04,9842,34,2015.4,2009,29103,2011,5,16,52.51567944,33.81781947,1,6,8958.4,1066.45,10068,35,2038.8,2033.69,29536,2011,5,17,52.43916231,34.0872156,1,7,9878.8,920.44,9873,29,1754,1748.96,28447,2011,5,18,52.62784741,34.70664745,1,23500
3228,20170414,2017,4,14,1,45000,39220.74,163564,71,42347.3,42326.49,239674,2017,4,14,92.66239653,68.24436526,1,2,91100,46068.26,179150,74,50314.3,50306.42,247493,2017,4,15,91.57530987,72.38588566,1,3,127600,36496.79,177382,59,39681.4,39672.04,242003,2017,4,16,91.99625227,73.29743846,1,4,142900,15362.17,155351,29,16620.3,16608.33,221646,2017,4,17,92.49677722,70.08969257,1,5,154400,11433.75,152230,22,12574.3,12564.31,219522,2017,4,18,91.00181387,69.34612476,1,6,163200,8791.89,149743,17,9880.2,9866.25,217898,2017,4,19,89.11075637,68.72160369,1,7,170400,7231.64,137409,16,8987,8975.42,222570,2017,4,20,80.57160556,61.73743092,1,250500
